3,81,14,41,20,1,26,22,79,50,86,76,60,17,32,70,75,45,7,21,79,63,25,73,26,74,48,67,65,90,98,63,32,64,10,5,63,54,63,56,96,80,46,30,66,66,95,72,79,12,74,73,1,65,58,61,87,80,23,85,34,75,78,73,44,93,1,87,82,46,98,99,45,63,32,72,71,23,65,79,36,74,96,78,1,3,4,60,21,13,26,79,89,36,87,67,86,27,69,11,
67,96,87,90,90,39,18,77,5,59,71,72,9,97,95,34,53,54,6,77,21,57,79,3,87,12,10,52,75,21,99,93,51,61,79,67,62,56,50,93,79,70,12,82,47,18,82,71,30,54,60,45,11,84,96,52,86,100,33,41,55,79,95,74,71,48,25,95,94,97,37,100,76,61,88,14,49,29,100,20,9,18,38,44,18,78,41,46,27,14,31,53,37,28,81,68,97,17,37,25,
49,84,66,82,14,47,79,12,80,98,94,21,24,6,37,89,62,2,28,90,30,98,41,13,86,18,28,9,91,77,51,43,92,96,63,95,36,65,86,15,99,81,44,70,89,18,68,53,44,54,63,42,48,34,81,13,93,15,1,76,75,59,100,42,39,24,62,76,26,62,79,24,27,2,45,36,66,83,99,56,96,56,39,64,91,69,78,28,58,48,40,29,87,32,27,57,45,6,76,32,
8,90,17,27,43,81,22,69,9,37,27,33,57,42,60,46,9,28,32,83,43,10,5,92,81,91,16,9,70,64,41,46,14,22,97,55,8,26,40,51,96,94,91,29,40,70,26,58,44,5,36,82,33,19,51,73,31,53,68,14,19,7,44,28,36,41,5,54,66,24,28,13,33,97,87,55,80,89,40,7,45,84,76,44,30,64,36,37,67,57,25,95,40,15,31,74,94,28,40,69,
36,53,33,95,10,15,7,41,70,27,44,42,53,24,59,78,98,69,38,66,27,31,17,69,20,84,36,58,44,86,74,51,66,83,18,53,17,94,92,89,89,80,56,65,26,5,94,92,85,18,65,42,25,24,40,84,23,74,24,21,54,19,47,34,93,7,74,64,65,58,41,67,54,96,33,17,74,71,75,29,61,10,75,32,95,83,96,80,46,9,70,4,8,36,44,18,1,53,10,58,
69,42,50,72,68,63,66,51,48,72,5,30,33,19,30,12,16,8,91,44,97,61,8,34,42,4,20,97,37,77,34,53,43,46,16,16,56,37,20,14,55,69,56,87,43,95,24,63,72,52,89,52,39,65,88,27,96,96,84,17,86,91,69,32,34,66,38,95,22,9,16,42,89,40,64,63,83,64,35,71,34,39,44,98,33,7,31,27,6,75,94,38,43,23,65,59,90,47,12,12,
9,53,8,79,61,96,70,19,90,12,47,18,60,95,74,48,70,25,45,10,64,22,20,93,1,17,28,78,67,93,66,100,41,23,12,93,58,82,1,27,20,85,14,82,17,87,54,58,55,13,98,20,51,55,2,70,79,37,19,89,52,27,81,2,43,72,66,85,54,5,18,66,40,97,22,69,65,12,88,50,51,73,45,46,65,45,26,69,22,47,53,65,43,53,12,87,7,85,36,26,
60,5,83,5,42,29,60,94,76,16,65,90,51,18,19,3,99,57,10,65,85,26,76,40,35,52,87,19,36,68,35,95,92,35,58,48,63,85,28,17,62,58,28,46,18,72,12,6,73,6,1,47,49,63,38,60,68,95,15,86,82,14,99,18,13,79,67,82,87,9,58,71,83,43,45,100,57,31,80,25,24,89,71,27,13,39,88,76,78,78,6,63,15,67,100,54,81,99,72,36,
45,52,33,74,11,50,88,17,3,15,50,4,78,8,37,60,66,72,90,60,57,86,75,38,76,7,65,32,11,69,51,37,58,64,43,60,82,52,50,32,93,24,20,13,49,42,30,95,40,83,80,32,25,22,83,81,27,1,19,18,3,21,63,39,17,56,14,40,4,4,38,99,91,2,36,33,19,64,26,67,94,48,53,73,10,71,24,2,72,67,94,78,89,38,56,24,63,83,10,62,
93,82,92,43,68,36,11,69,38,81,42,98,76,23,62,77,28,72,56,86,74,40,62,22,41,4,43,100,51,39,17,66,37,55,41,96,24,28,60,20,56,34,88,73,15,16,71,42,27,18,58,96,10,15,34,56,79,16,43,80,66,86,41,4,52,78,72,9,4,96,29,10,27,86,18,75,51,75,24,31,96,88,47,1,4,5,24,99,27,37,60,64,19,89,43,17,2,92,97,15,
28,90,44,19,93,97,68,94,19,76,80,76,61,90,25,33,98,99,90,60,97,12,14,92,99,32,43,51,44,88,80,25,3,100,54,55,44,88,16,55,8,74,9,61,15,85,11,63,19,91,37,1,57,84,10,87,61,83,93,40,80,31,50,5,46,31,47,51,6,10,36,61,93,3,53,47,90,76,81,52,65,78,96,31,63,69,19,78,50,18,96,51,7,91,46,44,48,7,2,33,
5,35,95,6,2,45,85,68,39,71,40,84,96,8,9,55,52,28,42,36,78,65,26,12,97,35,36,65,38,88,17,79,4,8,54,3,81,97,60,26,72,83,67,10,45,57,2,44,34,48,25,70,40,12,29,59,99,80,17,10,51,94,22,92,18,81,48,35,83,52,96,7,18,36,42,79,72,57,56,14,90,78,82,76,16,7,22,45,51,64,31,16,88,13,74,8,73,85,1,28,
71,68,95,33,74,93,22,43,56,96,23,33,80,9,96,85,31,85,80,28,79,11,37,46,72,24,36,31,56,4,29,71,59,86,54,60,18,22,33,13,25,69,22,73,13,33,80,34,37,76,29,86,45,68,76,74,76,25,78,42,23,74,21,83,19,2,9,34,44,75,89,86,8,66,3,51,95,67,36,19,97,10,47,90,42,51,46,33,3,82,18,39,22,52,55,77,96,92,23,64,
30,93,22,94,49,93,32,9,71,22,50,28,76,12,95,56,83,5,82,94,70,77,93,56,97,94,18,9,57,15,54,3,38,72,18,64,71,87,86,81,58,47,50,4,89,19,28,24,26,13,84,75,45,60,11,52,55,95,67,18,79,89,24,74,6,74,35,41,67,17,84,66,54,93,90,91,37,77,28,90,77,67,48,37,67,32,27,35,38,63,32,25,50,12,54,21,8,94,76,28,
36,65,12,60,61,20,12,63,35,79,1,27,31,24,11,35,80,69,23,65,85,43,44,2,21,58,59,8,6,1,34,15,3,76,92,67,65,73,7,78,84,97,72,25,75,28,84,74,53,95,29,70,52,18,7,8,68,53,65,43,42,61,39,72,15,94,53,64,44,87,92,8,87,86,85,94,83,37,100,38,22,10,26,63,39,68,45,100,100,43,78,82,47,78,49,59,41,47,35,33,
24,83,1,23,49,84,84,37,94,77,57,74,34,14,37,62,62,54,91,2,81,86,23,78,40,95,76,93,40,19,90,64,7,76,56,17,37,46,32,10,95,28,21,83,5,95,80,61,82,11,8,93,98,23,36,45,75,52,90,46,25,45,81,12,67,74,16,58,8,23,30,90,8,5,31,45,61,44,21,3,17,16,89,26,100,94,84,37,83,69,53,46,72,71,21,81,58,58,22,88,
49,1,34,15,4,68,4,67,27,51,97,8,48,12,52,49,62,75,33,73,48,4,40,96,84,23,14,19,79,23,57,13,5,58,40,3,71,66,95,42,81,74,40,100,23,59,15,53,93,2,89,25,65,34,59,17,81,47,68,22,5,74,25,69,92,95,36,24,40,66,60,70,39,75,94,48,58,50,54,39,64,74,41,30,28,49,47,56,48,53,82,7,58,82,62,90,9,41,37,28,
81,29,79,34,53,56,62,34,62,33,43,47,60,97,80,30,56,40,79,94,85,78,5,56,89,24,5,22,44,62,52,2,17,50,16,55,81,42,37,8,29,58,36,8,36,93,24,51,89,84,99,39,19,58,2,19,82,55,41,45,15,11,57,34,16,61,4,33,58,65,59,61,16,47,80,15,17,12,47,72,99,84,92,87,94,78,42,75,29,59,90,20,11,24,16,21,50,39,59,31,
98,1,12,29,51,68,59,56,66,60,90,65,34,84,21,73,4,59,72,28,49,77,29,3,18,60,4,21,27,75,75,90,1,58,87,32,3,84,30,70,96,18,17,30,98,65,18,14,86,84,34,98,96,60,20,58,100,97,78,8,31,58,90,30,80,60,98,74,90,11,84,26,47,91,92,3,23,67,99,21,94,28,66,86,9,8,89,40,100,42,2,61,6,15,95,98,94,95,11,92,
70,54,53,7,58,37,18,64,1,4,45,39,16,43,22,2,40,94,48,10,11,26,68,20,32,66,2,39,28,90,63,100,33,96,42,22,49,29,40,6,76,54,43,56,3,68,6,64,41,42,55,35,16,11,68,57,1,84,56,12,74,75,61,8,9,65,97,91,65,3,2,64,96,69,1,91,20,9,32,3,20,70,36,13,40,59,21,80,86,64,11,51,11,52,63,71,8,14,20,26,
2,86,32,1,22,88,23,1,99,48,38,39,49,24,2,81,66,43,92,50,53,67,6,81,76,51,35,97,28,63,43,10,71,56,78,51,84,19,54,78,6,18,45,68,60,28,42,6,39,51,17,17,27,48,46,77,44,70,54,63,63,63,64,72,32,24,55,34,19,87,29,37,72,40,45,19,21,81,55,2,7,27,32,95,92,71,73,41,7,70,20,31,43,26,49,35,67,77,64,96,
39,63,13,23,75,60,10,66,17,59,77,86,53,75,84,79,49,21,18,26,39,27,28,59,63,16,29,48,21,16,73,15,85,52,20,56,95,35,19,27,2,71,52,49,85,87,74,61,100,25,17,12,65,17,83,33,18,70,25,3,92,6,97,97,59,24,92,15,33,25,41,49,5,24,73,77,48,91,10,97,58,44,30,82,96,76,98,23,38,20,60,56,76,89,10,92,46,2,100,49,
17,65,64,28,18,35,70,87,42,55,52,16,72,53,58,29,29,92,10,72,30,36,6,94,65,50,54,23,11,24,49,10,50,93,60,88,30,51,70,54,74,86,68,24,68,16,68,60,31,4,98,68,6,97,19,26,57,33,70,62,36,42,14,97,44,88,1,77,83,20,62,12,64,74,77,7,67,86,21,68,91,10,69,24,41,8,48,43,11,26,86,73,91,20,23,55,40,21,10,75,
46,75,8,86,73,21,56,32,26,91,43,17,96,8,10,6,97,7,39,50,21,53,77,13,22,35,84,64,10,30,28,15,48,59,55,19,5,88,33,31,91,65,76,86,40,16,74,32,37,18,75,51,19,54,73,40,51,67,89,27,93,97,35,84,23,13,79,96,11,96,48,60,28,50,100,76,31,4,77,97,53,83,81,25,74,52,92,72,28,43,79,69,82,95,63,58,76,64,61,45,
76,27,37,19,15,42,25,31,10,65,86,13,77,9,99,53,49,57,79,36,91,27,29,22,32,49,59,45,12,24,3,69,63,62,7,97,22,76,37,63,53,63,2,12,73,21,8,19,1,75,61,68,86,63,88,65,8,97,80,49,73,86,12,57,33,65,59,44,92,36,51,55,39,98,94,82,49,1,4,70,58,92,72,92,51,8,7,67,17,40,46,86,97,69,57,37,21,67,65,6,
48,7,43,55,88,50,48,20,89,77,11,23,79,98,14,97,41,62,50,71,44,77,17,85,34,34,92,76,40,38,48,38,88,16,78,1,41,51,24,28,93,84,22,50,85,26,20,13,31,4,13,42,40,30,49,81,34,36,16,15,49,5,6,76,71,95,91,95,90,37,56,20,41,42,24,6,35,100,90,70,63,22,60,40,82,62,93,45,48,52,33,30,89,19,37,9,93,97,66,94,
46,12,74,27,45,56,58,80,5,84,79,91,60,92,24,65,38,17,94,11,31,28,63,16,80,66,22,75,33,26,92,13,82,7,71,1,70,65,66,40,41,90,5,56,38,100,28,52,47,22,88,35,77,71,39,62,89,64,45,88,65,28,75,93,41,48,83,82,30,37,30,73,84,54,10,33,36,67,65,86,65,58,71,43,5,66,12,4,28,70,73,22,32,46,21,18,72,61,77,55,
74,49,74,20,89,96,7,42,4,19,53,10,49,38,43,36,74,63,99,57,50,65,40,79,10,17,46,63,86,95,39,66,22,100,72,97,9,59,52,12,81,7,42,93,87,96,19,11,38,98,30,82,19,99,16,22,79,15,56,89,100,30,15,49,71,47,82,75,71,5,16,61,63,24,8,75,10,93,56,91,96,54,35,22,54,69,90,23,67,60,81,7,33,3,78,87,19,41,11,79,
73,92,96,15,94,21,33,40,83,49,54,76,72,83,90,83,35,46,93,7,10,70,56,99,38,12,80,32,35,91,23,8,15,46,4,69,46,14,91,63,89,60,60,66,98,18,45,91,72,4,87,76,96,16,6,7,11,1,16,100,32,88,75,20,18,5,52,63,31,56,97,77,100,10,28,81,70,62,70,70,50,26,30,52,69,31,37,75,14,12,8,23,36,4,38,37,49,2,16,57,
93,79,31,69,34,71,96,62,59,60,24,21,40,76,19,46,1,29,31,25,78,20,22,54,76,52,56,67,61,73,47,88,44,13,82,96,88,78,33,79,47,34,83,56,19,45,6,38,44,98,36,50,77,97,66,32,45,7,42,99,18,54,18,54,56,88,25,86,29,25,63,58,65,27,28,39,70,63,34,44,42,28,74,29,75,86,74,32,41,57,42,57,3,9,1,81,29,80,68,42,
86,58,89,70,9,93,98,85,82,40,21,36,27,38,39,100,6,73,8,92,94,63,66,29,56,34,40,48,44,16,8,49,26,91,16,87,55,84,25,3,94,1,77,55,23,13,6,76,55,60,66,11,55,29,62,62,27,52,11,95,91,20,51,83,19,86,57,53,56,24,89,16,76,78,95,59,18,51,36,13,44,100,34,42,67,49,8,29,37,85,13,78,47,57,12,95,65,88,93,68,
26,86,87,65,48,91,74,2,85,88,99,42,13,61,20,87,76,25,74,57,40,7,3,53,12,78,52,90,61,45,71,37,34,26,90,34,11,68,8,63,74,38,25,12,93,7,66,92,88,29,27,27,84,88,69,85,15,12,24,60,82,53,94,42,52,74,55,23,44,61,55,54,74,64,42,90,89,82,86,3,93,12,52,95,40,6,39,97,50,54,33,44,69,16,17,17,80,25,68,71,
68,74,76,67,66,79,32,37,4,30,49,22,74,50,84,25,73,54,20,60,58,96,63,23,46,10,69,41,26,88,11,3,75,6,11,11,4,33,69,33,19,83,27,8,31,84,47,96,34,77,93,60,80,75,76,33,64,75,34,10,3,77,47,66,88,15,15,44,21,90,44,58,9,37,92,34,99,45,9,20,80,25,74,89,46,38,62,93,3,54,75,97,93,32,77,29,68,12,86,72,
46,81,97,63,71,39,79,54,24,38,39,43,35,75,83,89,5,41,76,80,85,61,33,8,77,55,15,32,54,56,90,10,5,66,57,69,92,63,42,66,85,46,67,43,13,34,83,65,26,13,70,6,87,50,53,77,20,53,51,46,58,36,60,70,76,90,27,3,69,51,31,24,62,37,84,57,45,80,24,46,91,38,53,26,95,55,64,90,72,23,65,40,49,16,8,80,77,72,31,26,
30,44,58,14,31,68,3,88,17,84,52,55,14,27,60,89,33,90,97,73,3,95,79,98,71,45,21,100,78,32,62,98,46,75,45,19,24,58,82,9,89,5,84,100,98,92,3,75,24,12,55,45,67,49,27,47,63,97,36,47,58,55,19,78,49,38,98,95,77,92,68,92,54,89,43,53,26,13,10,99,61,13,9,23,13,43,32,36,70,72,26,35,72,37,30,51,48,2,67,50,
98,21,13,16,68,66,7,14,28,11,2,2,35,81,64,65,42,4,91,73,88,68,28,58,2,8,87,17,43,27,81,69,67,34,57,34,66,21,18,7,43,50,78,51,23,44,44,9,85,57,34,18,63,32,85,23,50,18,75,87,73,68,27,51,56,13,13,98,4,59,5,53,94,69,74,80,45,2,40,37,85,64,7,85,78,64,63,14,94,71,69,42,47,59,44,35,81,89,8,27,
84,30,24,50,23,24,15,78,63,91,86,51,72,37,73,89,27,55,56,76,65,70,13,58,84,7,63,99,34,7,43,74,99,63,99,48,89,68,63,52,72,46,96,14,4,63,89,12,38,91,46,71,99,95,75,34,32,87,69,34,27,81,4,67,75,10,45,6,44,32,13,92,74,45,75,2,75,82,58,15,36,74,53,5,100,55,88,43,21,81,2,1,36,51,41,9,28,90,79,28,
23,52,98,91,25,98,98,36,96,75,88,58,53,9,63,72,31,37,7,37,12,27,33,62,94,96,50,25,61,49,25,95,32,13,36,64,94,62,3,50,67,41,95,28,16,28,66,74,78,34,8,67,60,66,68,39,39,96,65,87,79,66,39,13,34,94,14,5,33,18,64,14,95,52,64,26,45,60,79,66,76,5,100,14,2,79,49,50,16,28,12,38,2,28,96,60,77,24,56,63,
45,96,18,35,94,81,30,44,41,39,94,12,13,82,78,34,29,100,73,29,22,43,22,67,32,53,93,15,89,74,54,49,95,49,77,45,75,71,41,17,44,69,51,69,41,2,6,58,7,2,92,59,11,9,3,69,32,27,15,53,6,4,53,57,38,41,93,88,30,71,90,22,17,76,37,91,36,84,56,15,52,1,53,96,48,23,76,50,8,47,95,61,8,3,72,20,50,48,9,52,
55,56,59,31,49,7,1,8,46,21,13,61,5,8,17,73,66,29,56,19,28,13,20,84,51,23,72,33,45,37,58,69,50,79,54,67,59,66,59,15,27,36,64,63,42,33,48,60,19,65,15,47,85,90,28,67,11,74,99,1,4,30,56,80,31,43,43,31,88,8,63,48,47,53,62,58,54,79,6,79,45,25,86,28,15,19,57,27,52,10,95,16,82,58,91,76,58,68,28,10,
87,26,1,71,66,9,21,18,57,53,95,25,78,77,31,79,69,35,45,39,66,7,23,13,4,64,43,24,67,71,83,25,53,65,20,80,17,3,79,22,12,69,18,82,56,52,28,44,51,1,92,50,13,40,92,73,49,77,23,10,86,31,75,88,37,3,21,96,34,28,71,51,83,53,93,98,37,62,9,18,34,85,92,18,90,77,33,44,59,42,80,82,91,89,85,11,24,65,40,5,
78,87,73,80,61,98,58,5,23,20,92,2,22,2,67,51,71,39,50,49,46,25,66,14,2,64,28,93,81,87,85,49,1,4,98,50,11,28,65,3,64,81,23,3,18,26,18,7,93,85,23,85,35,59,92,8,15,12,20,75,1,65,71,3,11,56,93,85,48,95,96,85,94,2,9,26,95,27,97,51,20,80,49,44,81,44,32,62,30,6,41,32,8,11,68,7,37,2,86,29,
84,47,5,74,32,10,71,67,84,99,24,88,97,15,63,14,93,52,4,6,11,49,96,57,29,49,18,45,21,35,98,97,45,40,17,98,30,5,64,85,90,28,38,65,66,74,77,37,63,63,77,15,35,57,71,58,76,50,89,62,80,38,40,38,16,94,68,93,75,8,84,30,96,63,40,30,49,62,23,16,74,49,87,5,92,39,41,42,62,76,3,84,7,55,40,95,12,5,70,27,
85,86,23,7,51,12,18,11,76,46,74,73,39,29,17,40,59,39,67,87,15,97,30,33,36,15,34,53,59,12,22,8,19,52,30,91,62,75,64,84,28,86,21,1,45,41,25,57,77,64,95,34,78,27,20,92,65,78,63,28,21,13,30,65,73,13,87,68,2,52,30,14,94,39,24,72,4,59,41,94,44,34,12,18,56,84,91,1,4,70,10,72,31,22,32,52,7,93,5,94,
19,43,11,99,20,65,24,37,69,52,42,57,89,85,22,73,100,9,19,76,35,57,59,48,4,44,80,3,73,89,1,79,92,15,32,85,84,23,72,89,20,37,88,69,37,18,98,23,51,74,82,41,52,7,39,56,77,44,36,25,58,8,17,65,57,26,13,63,61,97,72,100,32,44,78,66,98,1,19,50,40,35,38,93,13,23,36,38,62,96,54,10,24,55,72,5,19,98,70,5,
62,23,92,41,98,54,41,40,82,85,93,92,32,24,68,74,81,29,52,64,26,33,47,43,30,21,46,34,90,9,54,83,25,2,49,73,21,51,5,52,51,62,4,78,2,5,64,34,91,30,59,19,61,87,83,6,96,86,7,73,9,81,46,74,8,94,82,3,46,75,42,100,67,97,81,39,15,94,74,92,9,61,27,18,53,34,58,49,27,95,100,46,40,83,2,44,49,6,83,81,
85,6,24,30,24,81,19,44,42,7,81,28,82,67,86,58,87,49,59,99,21,55,8,60,4,91,26,19,83,42,1,5,69,95,50,73,24,26,62,33,68,27,2,15,77,30,100,63,77,42,60,84,3,79,8,20,89,93,2,34,6,39,47,15,42,20,45,33,38,89,14,9,52,80,17,35,84,69,87,96,19,20,75,44,85,18,90,38,30,77,81,77,61,8,41,48,45,47,77,18,
5,5,16,81,55,96,74,50,46,34,61,2,4,74,85,19,51,57,40,81,40,43,44,8,82,65,83,32,13,66,82,40,31,27,91,72,97,80,8,26,95,17,1,81,37,45,1,57,77,55,38,30,50,3,11,15,76,19,94,35,3,75,79,88,63,22,80,72,69,56,9,33,27,38,47,40,85,10,49,7,68,36,38,44,41,64,30,51,91,53,21,12,51,87,38,56,9,15,69,55,
15,24,79,14,34,18,32,16,45,51,47,91,18,65,54,77,4,92,68,2,71,52,44,3,20,10,17,42,48,44,80,41,45,8,3,41,64,73,79,41,44,41,56,43,72,69,53,15,24,5,67,10,28,27,80,30,95,61,29,65,82,64,37,35,36,36,72,55,41,21,40,78,95,20,71,34,27,44,51,78,53,52,9,42,22,50,63,39,31,77,65,81,14,52,90,41,86,84,28,26,
77,1,7,32,6,80,26,29,97,11,49,55,50,22,7,82,45,18,76,95,84,73,3,43,88,83,1,11,7,52,57,44,24,38,49,38,24,93,63,54,23,9,18,78,23,37,36,26,17,23,20,81,88,4,5,41,92,34,89,28,94,83,32,4,30,86,33,10,97,94,79,62,86,75,74,55,21,82,10,35,90,27,77,86,88,66,28,37,22,11,66,61,80,99,97,98,79,25,67,50,
66,17,30,14,24,32,78,25,88,1,27,43,4,76,58,6,55,82,59,97,70,85,85,62,16,86,67,46,91,5,80,58,15,80,76,89,3,1,80,29,63,94,20,92,59,66,47,72,86,82,96,47,64,53,9,74,19,82,64,28,58,81,19,91,67,17,52,15,73,9,38,46,42,85,48,1,43,44,80,62,92,60,97,86,36,90,58,6,96,5,66,5,28,18,36,25,34,74,31,52,
56,96,24,10,50,77,1,6,9,90,78,73,23,37,79,26,90,25,24,93,12,76,86,95,77,50,95,92,9,80,49,68,54,59,76,22,95,92,17,15,75,49,100,76,19,94,10,36,94,93,60,20,11,83,36,40,98,61,9,19,4,60,86,24,33,33,64,65,12,76,77,56,22,60,54,49,21,49,54,2,32,74,85,15,4,46,47,15,5,54,9,91,54,96,54,10,96,19,59,41,
74,11,89,6,54,44,97,20,84,91,38,62,24,1,72,73,87,73,76,96,11,5,35,63,92,45,88,32,6,56,26,23,44,95,5,96,60,12,12,51,61,20,96,43,7,53,51,64,21,60,95,67,85,62,16,89,1,10,1,61,73,24,60,42,47,53,84,13,94,8,47,84,44,99,66,69,27,31,36,9,14,94,36,21,49,63,59,14,94,97,41,65,80,4,89,59,78,37,87,79,
2,21,23,19,64,42,20,44,5,54,18,63,93,81,79,52,4,97,96,85,50,97,44,64,71,63,41,50,98,51,62,13,18,14,54,66,58,32,68,24,9,38,42,48,34,51,3,66,3,14,23,48,6,41,65,74,30,98,65,55,78,75,13,80,11,71,38,62,41,24,4,38,40,64,46,37,54,18,77,10,56,89,1,44,78,91,97,16,20,52,7,1,75,85,64,14,38,93,7,30,
45,64,97,36,44,47,24,9,81,68,1,72,17,7,17,40,60,33,12,53,23,37,14,96,28,53,54,97,9,36,43,92,16,2,47,48,67,76,20,49,30,74,3,100,68,51,19,25,87,29,86,21,82,50,63,34,42,91,20,96,70,87,24,69,63,43,98,5,95,38,76,1,54,68,38,2,47,49,95,35,77,65,59,64,81,10,100,17,1,42,74,94,67,10,69,61,40,92,25,71,
97,13,26,84,16,86,72,59,80,50,78,61,2,2,74,14,60,66,84,53,52,12,64,22,46,25,51,79,71,67,54,14,42,62,81,15,65,92,87,1,41,26,59,56,67,24,96,91,35,65,31,72,31,11,9,89,98,85,84,80,40,85,27,7,60,20,26,22,92,54,68,86,25,71,3,64,88,35,17,83,14,95,97,48,16,100,58,24,58,6,22,52,93,53,100,20,89,8,91,88,
46,56,58,53,11,80,80,93,12,75,89,99,41,93,35,1,52,7,43,100,76,95,25,38,9,21,19,15,80,65,50,26,78,78,43,94,13,62,36,82,88,55,35,10,92,54,40,21,61,25,48,23,31,64,31,79,14,4,86,67,56,31,34,76,29,35,57,9,90,95,22,35,43,33,53,4,31,35,81,86,95,52,61,27,11,66,62,30,28,62,79,76,55,43,64,97,67,40,65,11,
38,58,19,26,98,96,33,29,19,43,12,84,29,100,5,39,3,48,77,12,4,50,7,86,11,9,75,34,15,50,75,78,36,8,38,89,40,35,80,57,2,78,79,21,96,51,61,27,81,38,57,13,41,29,21,65,30,15,27,51,13,59,22,4,38,72,43,56,86,44,93,84,49,97,98,19,35,76,41,48,20,37,92,97,48,84,100,54,51,75,88,71,86,32,75,80,55,59,58,85,
47,29,94,95,28,40,19,14,31,63,25,52,40,100,100,55,37,65,51,87,38,85,79,79,86,89,19,58,87,24,48,90,100,15,29,69,96,85,48,44,19,39,52,1,41,36,36,8,47,33,43,62,91,68,99,59,100,30,15,10,90,35,27,15,40,66,55,98,35,98,8,78,92,78,52,2,71,24,1,63,59,36,80,38,45,56,80,10,76,59,42,81,16,21,58,94,52,34,51,54,
94,79,87,95,17,78,47,22,10,60,34,57,8,18,34,43,26,38,39,1,68,44,95,57,9,49,6,28,63,27,27,9,86,39,26,49,91,72,14,56,18,73,95,66,59,27,96,53,73,93,26,47,89,37,29,100,33,8,45,80,54,21,41,3,61,30,68,29,82,100,8,49,83,15,44,49,87,3,59,73,10,5,91,21,94,69,65,9,20,45,30,28,73,79,70,73,29,13,85,63,
77,58,7,86,25,72,6,7,32,65,51,93,17,99,62,95,20,58,75,44,30,16,97,29,79,11,98,77,32,63,90,66,44,38,5,40,24,2,28,68,4,71,100,15,70,63,41,13,58,94,94,37,95,10,99,99,8,36,85,81,11,69,69,87,96,56,31,61,80,37,30,8,1,83,13,78,93,99,6,86,65,99,55,12,67,50,54,45,17,57,34,28,43,78,36,25,97,88,77,7,
61,24,92,18,91,59,80,6,70,98,40,43,32,79,55,26,51,5,1,28,50,31,66,82,51,26,19,77,42,26,74,45,80,15,31,34,59,85,31,83,85,97,16,23,33,35,27,85,53,2,49,15,70,79,45,67,2,14,76,91,32,25,19,100,55,11,30,14,4,2,83,21,6,18,25,36,56,19,66,87,46,57,32,12,22,7,27,4,70,77,77,43,50,67,8,70,7,91,90,40,
3,66,95,61,57,32,67,79,18,3,63,71,58,67,73,88,73,84,88,95,81,35,69,28,1,30,45,96,32,8,89,8,40,45,89,78,35,52,66,47,10,51,5,57,90,3,92,46,20,66,87,34,93,49,77,19,4,67,2,7,67,61,73,96,41,11,47,7,42,61,95,18,1,67,77,33,80,30,85,56,66,1,17,44,81,63,92,63,84,87,98,78,74,78,93,22,17,12,66,38,
99,8,53,69,71,2,15,96,69,63,77,3,88,72,18,77,69,28,94,5,72,88,91,69,82,100,70,18,34,44,6,59,58,44,16,23,43,6,98,20,62,63,11,54,53,69,42,21,32,36,11,29,17,71,31,92,80,2,27,14,21,94,22,32,32,81,76,85,61,57,56,99,25,60,60,67,82,3,92,53,76,35,56,18,34,28,70,59,18,69,76,28,57,92,100,30,35,88,74,91,
3,65,59,12,44,29,74,31,74,45,37,91,40,78,3,81,84,71,50,87,78,64,85,8,10,40,30,34,4,48,33,52,82,88,84,35,57,67,47,61,10,1,69,73,76,85,43,54,82,83,33,42,90,59,2,35,98,72,29,43,60,22,45,29,12,67,95,24,10,4,15,11,65,81,28,90,16,71,89,1,77,14,16,22,16,35,40,45,90,22,100,9,5,61,39,26,37,94,15,15,
29,4,36,74,24,50,74,30,100,36,95,65,37,47,87,70,70,67,42,42,45,67,53,32,65,17,62,31,72,29,9,89,60,70,52,37,43,36,22,25,92,92,76,98,65,53,14,70,42,20,53,13,88,55,34,68,18,39,46,15,30,60,49,68,89,50,54,57,89,27,85,35,16,73,100,98,13,81,80,78,71,21,4,43,70,38,96,53,10,23,87,94,94,7,51,26,26,45,70,26,
79,43,67,17,24,88,79,79,62,20,35,91,76,66,23,32,56,80,71,92,67,11,94,86,29,22,43,34,10,30,37,23,48,32,60,41,96,83,30,93,72,4,25,39,67,76,2,51,77,45,10,67,39,17,66,25,31,84,100,48,81,50,74,17,32,90,15,85,40,17,80,38,86,90,58,72,71,46,29,17,23,57,63,4,80,77,95,43,31,95,63,4,30,100,33,28,56,64,42,100,
12,7,98,56,49,78,60,29,68,65,5,85,70,7,92,10,40,26,77,86,33,97,72,59,19,84,79,59,88,68,99,50,16,40,74,91,56,4,17,26,37,40,45,36,11,85,50,22,54,64,61,7,98,68,39,59,15,39,26,83,35,40,2,3,77,48,70,21,36,72,55,55,4,71,70,10,30,65,25,22,21,92,58,57,61,38,80,34,46,100,44,92,6,18,77,56,41,60,58,92,
12,13,59,44,100,31,6,91,26,64,8,63,83,81,25,22,8,56,86,63,32,35,49,17,84,36,82,35,53,99,48,96,93,81,80,58,81,11,3,46,47,15,28,74,59,67,76,27,72,58,10,98,85,1,55,43,46,11,79,38,73,78,98,42,94,27,77,83,99,20,9,52,94,84,53,58,17,83,17,52,51,68,36,83,28,42,84,10,92,35,58,76,38,24,55,18,88,6,45,5,
